# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
0.0 0.0018849555921538759 0.0 0.0 0.0 0.0 0.0 1.95 0.0 0.0 0.0 1.95 0.0 0.0 0.0 0.0 0.0 0.0 3.9 -1.95 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.005 2.0 0.0 1.005 2.0 0.0 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.95 0.050000000000000044 0.01 0.0 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -500000.00000000047 0.0 0.0 500000.00000000047 0.0 0.0 0.0 0.0 0.0 0.0
0.0018849555921538759 0.0018849555921538759 0.0 0.0 0.0 0.00367565252150661 6.9284520323935166e-06 1.949996535773984 0.0 0.0 0.0 1.949982678869919 0.00735130504301322 -0.00367565252150661 0.0 0.0 0.0 -0.01837826260753305 3.899965357739838 -1.949982678869919 -1.776522214454686e-08 0.0009471894490355787 0.0018849542108175473 0.9999977748874097 -1.776522214454686e-08 0.0009471894490355787 0.0018849542108175473 0.9999977748874097 -1.884950011029031e-05 1.0049999644694767 2.0000000177652617 -1.884950011029031e-05 1.0049999644694767 2.0000000177652617 0.0 1.0 2.0 0.0018849500110290308 3.5530523243043675e-06 0.9999982234738379 0.0 0.0 0.0 0.0 0.0 0.0 0.00367565252150661 6.9284520323935166e-06 1.949996535773984 0.050000000000000044 0.009999911173691893 3.769900022058062e-05 -1.884950011029031e-05 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8849388487892563e-05 7.106094128439364e-08 -3.5530470642196815e-08 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1036.721947953979 -2.131830868574154 -499998.93408456625 1036.721947953979 2.131830868574154 499998.93408456625 0.34642208876141933 -91.89093212628107 -0.00032649561008575215 0.34642208876141933 -91.89093212628107 -0.00032649561008575215
0.0037699111843077517 0.0018849555921538759 0.0 0.0 0.0 0.007351239744084546 2.771368504381108e-05 1.949986143157478 0.0 0.0 0.0 1.9499307157873904 0.014702479488169091 -0.007351239744084546 0.0 0.0 0.0 -0.03675619872042273 3.899861431574781 -1.9499307157873904 -5.32949953029751e-08 0.0018943745489194911 0.003769900100220783 0.9999910995595411 -5.32949953029751e-08 0.0018943745489194911 0.003769900100220783 0.9999910995595411 -3.769866535427972e-05 1.0049998578785382 2.000000071060731 -3.769866535427972e-05 1.0049998578785382 2.000000071060731 0.0 1.0 2.0 0.003769866535427972 1.4212146176313374e-05 0.9999928939269118 0.0 0.0 0.0 0.0 0.0 0.0 0.007351239744084546 2.771368504381108e-05 1.949986143157478 0.050000000000000044 0.00999964469634559 7.539733070855944e-05 -3.769866535427972e-05 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8848886189928467e-05 1.4212062015257428e-07 -7.106031007628712e-08 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2073.4221296132723 -8.527279289682436 -499995.73636035563 2073.4221296132723 8.527279289682436 499995.73636035563 1.385676046487599 -183.77794632844248 -0.002611953280126148 1.385676046487599 -183.77794632844248 -0.002611953280126148
0.005654866776461627 0.0018849555921538759 0.0 0.0 0.0 0.011026696369965186 6.235532977915038e-05 1.9499688223351102 0.0 0.0 0.0 1.9498441116755518 0.022053392739930372 -0.011026696369965186 0.0 0.0 0.0 -0.05513348184982592 3.8996882233511037 -1.9498441116755518 -1.0658785873097341e-07 0.0028415509840114877 0.005654829330086392 0.9999799740461013 -1.0658785873097341e-07 0.0028415509840114877 0.005654829330086392 0.9999799740461013 -5.6547160871616334e-05 1.0049996802290782 2.000000159885461 -5.6547160871616334e-05 1.0049996802290782 2.000000159885461 0.0 1.0 2.0 0.0056547160871616335 3.1977092194436095e-05 0.9999840114539027 0.0 0.0 0.0 0.0 0.0 0.0 0.011026696369965186 6.235532977915038e-05 1.9499688223351102 0.050000000000000266 0.009999200572695138 0.00011309432174323265 -5.654716087161633e-05 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8848049036569936e-05 2.1317777421075607e-07 -1.0658888710537804e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3110.0787791293806 -19.186212710379476 -499990.40689364745 3110.0787791293806 19.186212710379476 499990.40689364745 3.117724947832308 -275.6571247983686 -0.008815277067585666 3.117724947832308 -275.6571247983686 -0.008815277067585666
0.007539822368615503 0.0018849555921538759 0.0 0.0 0.0 0.014701957103699993 0.0001108527708205297 1.9499445736145897 0.0 0.0 0.0 1.9497228680729486 0.029403914207399986 -0.014701957103699993 0.0 0.0 0.0 -0.07350978551849997 3.899445736145897 -1.9497228680729486 -1.7764156212918602e-07 0.003788714438719256 0.007539733562360508 0.9999643983966024 -1.7764156212918602e-07 0.003788714438719256 0.007539733562360508 0.9999643983966024 -7.539465181384612e-05 1.0049994315242523 2.0000002842378737 -7.539465181384612e-05 1.0049994315242523 2.0000002842378737 0.0 1.0 2.0 0.007539465181384612 5.684757477975882e-05 0.9999715762126101 0.0 0.0 0.0 0.0 0.0 0.0 0.014701957103699993 0.0001108527708205297 1.9499445736145897 0.050000000000000044 0.009998578810630505 0.00015078930362769227 -7.53946518138461e-05 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8846877042689218e-05 2.8423114111000725e-07 -1.4211557055500357e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4146.670131546094 -34.108410212079576 -499982.9457948944 4146.670131546094 34.108410212079576 499982.9457948944 5.542507251645133 -367.52454995995396 -0.02089525502639089 5.542507251645133 -367.52454995995396 -0.02089525502639089
0.00942477796076938 0.0018849555921538759 0.0 0.0 0.0 0.018376956653320505 0.00017320514659822093 1.9499133974267011 0.0 0.0 0.0 1.9495669871335046 0.03675391330664101 -0.018376956653320505 0.0 0.0 0.0 -0.09188478326660252 3.8991339742670093 -1.9495669871335046 -2.664530657337519e-07 0.004735860597521644 0.0094246044590938 0.9999443726803604 -2.664530657337519e-07 0.004735860597521644 0.0094246044590938 0.9999443726803604 -9.424080335036157e-05 1.004999111768479 2.0000004441157606 -9.424080335036157e-05 1.004999111768479 2.0000004441157606 0.0 1.0 2.0 0.009424080335036156 8.882315210165176e-05 0.9999555884239493 0.0 0.0 0.0 0.0 0.0 0.0 0.018376956653320505 0.00017320514659822093 1.9499133974267011 0.04999999999999982 0.009997779421197462 0.00018848160670072316 -9.424080335036158e-05 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8845370229107093e-05 3.5527945856867556e-07 -1.7763972928433778e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5183.174423245739 -53.29356251504261 -499973.3532187407 5183.174423245739 53.29356251504261 499973.3532187407 8.659936802611465 -459.37630458508954 -0.04081050120876861 8.659936802611465 -459.37630458508954 -0.04081050120876861
0.011309733552923255 0.0018849555921538759 0.0 0.0 0.0 0.022051629731498264 0.0002494113494059557 1.949875294325297 0.0 0.0 0.0 1.9493764716264852 0.04410325946299653 -0.022051629731498264 0.0 0.0 0.0 -0.11025814865749131 3.8987529432529704 -1.9493764716264852 -3.730185404387652e-07 0.0056829851449918785 0.011309433682476578 0.9999198969864959 -3.730185404387652e-07 0.0056829851449918785 0.011309433682476578 0.9999198969864959 -0.00011308528067435007 1.004998720967439 2.0000006395162804 -0.00011308528067435007 1.004998720967439 2.0000006395162804 0.0 1.0 2.0 0.011308528067435007 0.00012790325610561833 0.9999360483719473 0.0 0.0 0.0 0.0 0.0 0.0 0.022051629731498264 0.0002494113494059557 1.949875294325297 0.050000000000000044 0.009996802418597362 0.00022617056134870015 -0.00011308528067435007 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8843528622592486e-05 4.263214643948136e-07 -2.131607321974068e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -6219.569892395283 -76.74127198465364 -499961.62936400814 6219.569892395283 76.74127198465364 499961.62936400814 12.469902833548312 -551.2084719096655 -0.07051939767141023 12.469902833548312 -551.2084719096655 -0.07051939767141023
0.013194689145077132 0.0018849555921538759 0.0 0.0 0.0 0.025725911056704655 0.00033947002542060396 1.9498302649872896 0.0 0.0 0.0 1.9491513249364485 0.05145182211340931 -0.025725911056704655 0.0 0.0 0.0 -0.12862955528352327 3.898302649872897 -1.9491513249364485 -4.973333679506712e-07 0.006630083765820794 0.013194212894873871 0.9998909714239327 -4.973333679506712e-07 0.006630083765820794 0.013194212894873871 0.9998909714239327 -0.00013192774900874183 1.0049982591280748 2.0000008704359624 -0.00013192774900874183 1.0049982591280748 2.0000008704359624 0.0 1.0 2.0 0.013192774900874183 0.00017408719252338665 0.9999129564037383 0.0 0.0 0.0 0.0 0.0 0.0 0.025725911056704655 0.00033947002542060396 1.9498302649872896 0.050000000000000044 0.009995647820186917 0.00026385549801748366 -0.00013192774900874186 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8841352255862027e-05 4.973558965086018e-07 -2.486779482543009e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -7255.8347793922685 -104.45105263949446 -499947.77447368077 7255.8347793922685 104.45105263949446 499947.77447368077 16.972269968356027 -643.0171357495344 -0.11198003648740758 16.972269968356027 -643.0171357495344 -0.11198003648740758
0.015079644737231007 0.0018849555921538759 0.0 0.0 0.0 0.029399735354370682 0.000443379574726225 1.949778310212637 0.0 0.0 0.0 1.9488915510631846 0.058799470708741364 -0.029399735354370682 0.0 0.0 0.0 -0.1469986767718534 3.897783102126369 -1.9488915510631846 -6.393921409745722e-07 0.0075771521448400455 0.015078933758860541 0.9998575961213982 -6.393921409745722e-07 0.0075771521448400455 0.015078933758860541 0.9998575961213982 -0.00015076787361215733 1.0049977262585912 2.0000011368707042 -0.00015076787361215733 1.0049977262585912 2.0000011368707042 0.0 1.0 2.0 0.015076787361215734 0.0002273741408852436 0.9998863129295574 0.0 0.0 0.0 0.0 0.0 0.0 0.029399735354370682 0.000443379574726225 1.949778310212637 0.050000000000000044 0.00999431564647787 0.0003015357472243147 -0.00015076787361215733 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.883884116757944e-05 5.683814929647696e-07 -2.8419074648238475e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -8291.94732731105 -136.4223301612127 -499931.78883491986 8291.94732731105 136.4223301612127 499931.78883491986 22.166878225626025 -734.7983806164809 -0.16715016176540162 22.166878225626025 -734.7983806164809 -0.16715016176540162
0.016964600329384884 0.0018849555921538759 0.0 0.0 0.0 0.03307303735804652 0.0005611381513424905 1.9497194309243289 0.0 0.0 0.0 1.9485971546216438 0.06614607471609305 -0.03307303735804652 0.0 0.0 0.0 -0.16536518679023263 3.897194309243288 -1.948597154621644 -7.991886634324492e-07 0.008524185967045331 0.01696358793725636 0.9998197712274226 -7.991886634324492e-07 0.008524185967045331 0.01696358793725636 0.9998197712274226 -0.00016960531978485398 1.0049971223684546 2.0000014388157727 -0.00016960531978485398 1.0049971223684546 2.0000014388157727 0.0 1.0 2.0 0.016960531978485398 0.0002877631545346105 0.9998561184227328 0.0 0.0 0.0 0.0 0.0 0.0 0.03307303735804652 0.0005611381513424905 1.9497194309243289 0.04999999999999982 0.009992805921136636 0.00033921063956970796 -0.000169605319784854 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8835995402354863e-05 6.393969919750138e-07 -3.19698495987507e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -9327.885782348638 -172.65444190618035 -499913.6727790452 9327.885782348638 172.65444190618035 499913.6727790452 28.053543022903717 -826.5482918341579 -0.2379871116773807 28.053543022903717 -826.5482918341579 -0.2379871116773807
